Isolate	Cover%_CP007547	Depth_CP007547	Mapped%_CP007547	Mapped%_Total	Total_Reads	SNPs	Hets_Removed	Indels	Ingroup/Fail
SRR3240403	84.7589882256	50.3678332814	91.4075942159	91.4075942159	983380	44414	293	457	i
SRR3240404	84.8247802888	57.2479414962	89.2383241896	89.2383241896	1099838	44366	251	466	i
SRR3240405	84.9550142477	75.4756663366	92.4272554302	92.4272554302	1420106	44149	255	475	i
SRR3240406	84.1145463849	103.1848609	93.2165721202	93.2165721202	2057190	42865	209	471	i
SRR3240407	83.793549769	77.7932611506	88.1576826454	88.1576826454	1526154	42973	200	452	i
SRR3240408	84.9588359084	76.591183969	85.3726351037	85.3726351037	1631784	44309	317	469	i
SRR3240409	84.0092790838	75.1603620861	91.0315159582	91.0315159582	1418456	43196	319	462	i
SRR3240410	86.4720075939	92.023844318	93.0618966496	93.0618966496	1761000	44254	534	452	i
SRR3240411	84.9056988055	118.138159517	93.1836751739	93.1836751739	2202976	44302	471	470	i
SRR3240412	85.0563454671	110.999506298	93.1000285629	93.1000285629	2128632	44284	424	463	i
SRR3240413	84.8724023005	121.245858609	93.9253710602	93.9253710602	2230770	44291	328	487	i
SRR3240414	85.0478554305	103.996563921	93.913136477	93.913136477	1879408	44319	331	481	i
SRR3240397	84.9396818364	102.008462927	91.0627619086	91.0627619086	1955358	44131	283	470	i
SRR3240398	83.8236653708	74.0004398094	92.8147998519	92.8147998519	1485150	42780	199	462	i
SRR3240399	84.8558799111	102.201471337	94.2704815876	94.2704815876	1877540	43974	230	463	i
SRR3240400	84.9717197107	87.4130779038	91.7823961119	91.7823961119	1639456	44065	287	462	i
SRR3240401	84.8079375207	95.7455348289	92.6065044822	92.6065044822	1761616	44199	201	460	i
SRR3240402	84.7748927418	74.7331962574	92.6175769127	92.6175769127	1402954	44247	284	475	i
