ID,country,year,source,originalID
SRR3240413,US,2016,human,
SRR3240411,US,2016,human,
SRR3240399,US,2016,human,
SRR3240397,US,2016,human,
SRR3240410,US,2016,human,
SRR3240404,US,2016,human,
SRR3240400,US,2016,human,
SRR3240408,US,2016,human,
SRR3240402,US,2016,human,
SRR3240403,US,2016,human,
SRR3240398,US,2016,human,
SRR3240406,US,2016,human,
SRR3240409,US,2016,human,
SRR3240407,US,2016,human,
SRR3240405,US,2016,human,
SRR3240401,US,2016,human,
SRR3240414,US,2016,human,
SRR3240412,US,2016,human,
Ag1,US,2010,mosquito,
R26,Sweden,2006,mosquito,
V0378064,Africa,2012,"human, neonate, meningitis",
Po0527107,Africa,2012,"human, neonate, meningitis",
Strain_502,UK,2012,"human, wound swab",E. mening
B2D,Malaysia,2013,dental plaque,E. mening
Endophthalmitis,India,2014,vitreous fluid,E. mening
NUH6,Singapore,2012,environmental - sink aerator,
NUH11,Singapore,2012,environmental - sink aerator,
NUH4,Singapore,2012,environmental - sink aerator,
NUHP1,Singapore,2012,environmental - sink aerator,
NUHP3,Singapore,2012,human (sputum),
NUHP2,Singapore,2012,human (blood),
NUH1,Singapore,2012,human (sputum),
NCTC10588,US,1962,human,E. mening
PW2806,HK,2012,human,
PW2809,HK,2012,human,
